code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
23257,VALLIERE,23120,45.90687968,2.038666774,257,Vallière,Vallière
23258,VAREILLES,23300,46.30501625,1.456030783,258,Vareilles,Vareilles
23259,VERNEIGES,23170,46.26417012,2.340761524,259,Verneiges,Verneiges
23260,VIDAILLAT,23250,45.95522286,1.897905975,260,Vidaillat,Vidaillat
23261,VIERSAT,23170,46.26302146,2.445180154,261,Viersat,Viersat
23262,VIGEVILLE,23140,46.15999343,2.072906024,262,Vigeville,Vigeville
23263,VILLARD,23800,46.3295093,1.699394603,263,Villard,Villard
23264,LA VILLEDIEU,23340,45.73275465,1.892450431,264,Villedieu,La Villedieu
23265,LA VILLENEUVE,23260,45.89658256,2.415740713,265,Villeneuve,La Villeneuve
23266,LA VILLETELLE,23260,45.92432287,2.338320402,266,Villetelle,La Villetelle
24001,ABJAT SUR BANDIAT,24300,45.58176574,0.759998823,1,Abjat-sur-Bandiat,Abjat-sur-Bandiat
24002,AGONAC,24460,45.2815992,0.745318376,2,Agonac,Agonac
24004,AJAT,24210,45.1611118,1.027603343,4,Ajat,Ajat
24005,ALLES SUR DORDOGNE,24480,44.86139201,0.874642007,5,Alles-sur-Dordogne,Alles-sur-Dordogne
24006,ALLAS LES MINES,24220,44.82804668,1.073713843,6,Allas-les-Mines,Allas-les-Mines
24007,ALLEMANS,24600,45.28841257,0.30527271,7,Allemans,Allemans
24008,ANGOISSE,24270,45.42991357,1.150569757,8,Angoisse,Angoisse
24009,ANLHIAC,24160,45.3214607,1.120827056,9,Anlhiac,Anlhiac
24010,ANNESSE ET BEAULIEU,24430,45.18269469,0.595337077,10,Annesse-et-Beaulieu,Annesse-et-Beaulieu
24011,ANTONNE ET TRIGONANT,24420,45.23005377,0.831654901,11,Antonne-et-Trigonant,Antonne-et-Trigonant
24012,ARCHIGNAC,24590,45.01575812,1.29160106,12,Archignac,Archignac
24014,AUBAS,24290,45.07937969,1.198070105,14,Aubas,Aubas
24015,AUDRIX,24260,44.88306824,0.948494394,15,Audrix,Audrix
24016,AUGIGNAC,24300,45.58382236,0.702320066,16,Augignac,Augignac
24018,AURIAC DU PERIGORD,24290,45.11255693,1.127287198,18,Auriac-du-Périgord,Auriac-du-Périgord
24019,AZERAT,24210,45.15972306,1.106361605,19,Azerat,Azerat
24020,LA BACHELLERIE,24210,45.13392292,1.163763269,20,Bachellerie,La Bachellerie
24021,BADEFOLS D ANS,24390,45.22886082,1.203724541,21,Badefols-d'Ans,Badefols-d'Ans
24022,BADEFOLS SUR DORDOGNE,24150,44.83912046,0.800580247,22,Badefols-sur-Dordogne,Badefols-sur-Dordogne
24023,BANEUIL,24150,44.85294707,0.693406042,23,Baneuil,Baneuil
24024,BARDOU,24560,44.74093591,0.686088955,24,Bardou,Bardou
24025,BARS,24210,45.09489299,1.050739722,25,Bars,Bars
24026,BASSILLAC,24330,45.17895924,0.820956969,26,Bassillac et Auberoche,Bassillac et Auberoche
24027,BAYAC,24150,44.80474662,0.722797675,27,Bayac,Bayac
24028,BEAUMONTOIS EN PERIGORD,24440,44.77380126,0.754096293,28,Beaumontois en Périgord,Beaumontois en Périgord
24028,BEAUMONTOIS EN PERIGORD,24440,44.77380126,0.754096293,28,Beaumontois en Périgord,Beaumontois en Périgord
24028,BEAUMONTOIS EN PERIGORD,24440,44.77380126,0.754096293,28,Beaumontois en Périgord,Beaumontois en Périgord
24028,BEAUMONTOIS EN PERIGORD,24440,44.77380126,0.754096293,28,Beaumontois en Périgord,Beaumontois en Périgord
24028,BEAUMONTOIS EN PERIGORD,24440,44.77380126,0.754096293,28,Beaumontois en Périgord,Beaumontois en Périgord
24029,BEAUPOUYET,24400,44.99611497,0.285254464,29,Beaupouyet,Beaupouyet
24030,BEAUREGARD DE TERRASSON,24120,45.15582793,1.228624943,30,Beauregard-de-Terrasson,Beauregard-de-Terrasson
24031,BEAUREGARD ET BASSAC,24140,44.9936188,0.632602848,31,Beauregard-et-Bassac,Beauregard-et-Bassac
24032,BEAURONNE,24400,45.1003504,0.363141786,32,Beauronne,Beauronne
24033,BEAUSSAC,24340,45.5097063,0.482040859,33,Beaussac,Beaussac
24034,BELEYMAS,24140,44.98691204,0.491344255,34,Beleymas,Beleymas
24035,PAYS DE BELVES,24170,44.74620345,0.980486487,35,Pays de Belvès,Pays de Belvès
24035,PAYS DE BELVES,24170,44.74620345,0.980486487,35,Pays de Belvès,Pays de Belvès
24035,PAYS DE BELVES,24170,44.74620345,0.980486487,35,Pays de Belvès,Pays de Belvès
24036,BERBIGUIERES,24220,44.83947946,1.045179989,36,Berbiguières,Berbiguières
24037,BERGERAC,24100,44.85437519,0.486529423,37,Bergerac,Bergerac
24038,BERTRIC BUREE,24320,45.30905146,0.354531985,38,Bertric-Burée,Bertric-Burée
24039,BESSE,24550,44.66499137,1.113173338,39,Besse,Besse
24040,BEYNAC ET CAZENAC,24220,44.85727024,1.13222079,40,Beynac-et-Cazenac,Beynac-et-Cazenac
24041,BEZENAC,24220,44.84756735,1.086336754,41,Bézenac,Bézenac
24042,BIRAS,24310,45.28686776,0.638949937,42,Biras,Biras
24043,BIRON,24540,44.62259581,0.874123603,43,Biron,Biron
24044,BLIS ET BORN,24330,45.16946128,0.908122715,44,Blis-et-Born,Blis-et-Born
24045,BOISSE,24560,44.71624366,0.656505019,45,Boisse,Boisse
24046,BOISSEUILH,24390,45.28143626,1.178054216,46,Boisseuilh,Boisseuilh
24047,LA BOISSIERE D ANS,24640,45.23208693,0.973794251,47,Boissière-d'Ans,La Boissière-d'Ans
24048,BONNEVILLE ET ST AVIT DE FUMADIERES,24230,44.88389608,0.081209436,48,Bonneville-et-Saint-Avit-de-Fumadières,Bonneville-et-Saint-Avit-de-Fumadières
24050,BORREZE,24590,44.97465458,1.391007837,50,Borrèze,Borrèze
24051,BOSSET,24130,44.95183438,0.362233138,51,Bosset,Bosset
24052,BOUILLAC,24480,44.7652428,0.920412187,52,Bouillac,Bouillac
24053,BOULAZAC ISLE MANOIRE,24330,45.1737727,0.769368951,53,Boulazac Isle Manoire,Boulazac Isle Manoire
24053,BOULAZAC ISLE MANOIRE,24750,45.1737727,0.769368951,53,Boulazac Isle Manoire,Boulazac Isle Manoire
24053,BOULAZAC ISLE MANOIRE,24750,45.1737727,0.769368951,53,Boulazac Isle Manoire,Boulazac Isle Manoire
24054,BOUNIAGUES,24560,44.75682668,0.527971415,54,Bouniagues,Bouniagues
24055,BOURDEILLES,24310,45.3187111,0.581100425,55,Bourdeilles,Bourdeilles
24056,LE BOURDEIX,24300,45.57907604,0.635522743,56,Bourdeix,Le Bourdeix
24057,BOURG DES MAISONS,24320,45.33727531,0.434494589,57,Bourg-des-Maisons,Bourg-des-Maisons
24058,BOURG DU BOST,24600,45.2670647,0.263235868,58,Bourg-du-Bost,Bourg-du-Bost
24059,BOURGNAC,24400,45.01735326,0.397961446,59,Bourgnac,Bourgnac
24060,BOURNIQUEL,24150,44.80813271,0.770438206,60,Bourniquel,Bourniquel
24061,BOURROU,24110,45.04812658,0.604278044,61,Bourrou,Bourrou
24062,BOUTEILLES ST SEBASTIEN,24320,45.34841419,0.289312148,62,Bouteilles-Saint-Sébastien,Bouteilles-Saint-Sébastien
24063,BOUZIC,24250,44.72100178,1.217189767,63,Bouzic,Bouzic
24064,BRANTOME EN PERIGORD,24310,45.36011487,0.655903606,64,Brantôme en Périgord,Brantôme en Périgord
24064,BRANTOME EN PERIGORD,24310,45.36011487,0.655903606,64,Brantôme en Périgord,Brantôme en Périgord
24065,BREUILH,24380,45.05765681,0.752904755,65,Breuilh,Breuilh
24066,BROUCHAUD,24210,45.2049887,0.997159768,66,Brouchaud,Brouchaud
24067,LE BUGUE,24260,44.9264428,0.924662888,67,Bugue,Le Bugue
24068,LE BUISSON DE CADOUIN,24480,44.8209697,0.890058169,68,Buisson-de-Cadouin,Le Buisson-de-Cadouin
24068,LE BUISSON DE CADOUIN,24480,44.8209697,0.890058169,68,Buisson-de-Cadouin,Le Buisson-de-Cadouin
24068,LE BUISSON DE CADOUIN,24480,44.8209697,0.890058169,68,Buisson-de-Cadouin,Le Buisson-de-Cadouin
24069,BUSSAC,24350,45.26664406,0.602717592,69,Bussac,Bussac
24070,BUSSEROLLES,24360,45.67166608,0.646120502,70,Busserolles,Busserolles
24071,BUSSIERE BADIL,24360,45.64462046,0.601830505,71,Bussière-Badil,Bussière-Badil
24073,CALES,24150,44.86319264,0.815037014,73,Calès,Calès
24074,CALVIAC EN PERIGORD,24370,44.86107714,1.322104335,74,Calviac-en-Périgord,Calviac-en-Périgord
24075,CAMPAGNAC LES QUERCY,24550,44.69541321,1.175193011,75,Campagnac-lès-Quercy,Campagnac-lès-Quercy
24076,CAMPAGNE,24260,44.89785059,0.977579666,76,Campagne,Campagne
24077,CAMPSEGRET,24140,44.94231673,0.567665908,77,Campsegret,Campsegret
24079,CANTILLAC,24530,45.40003682,0.643672265,79,Cantillac,Cantillac
24080,CAPDROT,24540,44.67883161,0.945174141,80,Capdrot,Capdrot
24081,CARLUX,24370,44.88693007,1.359863655,81,Carlux,Carlux
24082,CARSAC AILLAC,24200,44.85044274,1.274274976,82,Carsac-Aillac,Carsac-Aillac
24083,CARSAC DE GURSON,24610,44.94047359,0.094678596,83,Carsac-de-Gurson,Carsac-de-Gurson
24084,CARVES,24170,44.78549083,1.060576998,84,Carves,Carves
24085,LA CASSAGNE,24120,45.05655481,1.306473989,85,Cassagne,La Cassagne
24086,CASTELNAUD LA CHAPELLE,24250,44.80172663,1.130587118,86,Castelnaud-la-Chapelle,Castelnaud-la-Chapelle
24086,CASTELNAUD LA CHAPELLE,24250,44.80172663,1.130587118,86,Castelnaud-la-Chapelle,Castelnaud-la-Chapelle
24087,CASTELS,24220,44.87053819,1.080381801,87,Castels et Bézenac,Castels et Bézenac
24088,CAUSE DE CLERANS,24150,44.87328984,0.672743624,88,Cause-de-Clérans,Cause-de-Clérans
24089,CAZOULES,24370,44.88227362,1.428947487,89,Cazoulès,Cazoulès
24090,CELLES,24600,45.29252926,0.412424261,90,Celles,Celles
24091,CENAC ET ST JULIEN,24250,44.78683701,1.20346249,91,Cénac-et-Saint-Julien,Cénac-et-Saint-Julien
24092,CENDRIEUX,24380,44.99923238,0.826953355,92,Cendrieux,Cendrieux
24093,CERCLES,24320,45.36711059,0.46950519,93,Cercles,Cercles
24094,CHALAGNAC,24380,45.09285041,0.680786253,94,Chalagnac,Chalagnac
24095,CHALAIS,24800,45.5032614,0.940330298,95,Chalais,Chalais
24096,CHAMPAGNAC DE BELAIR,24530,45.40046921,0.695070985,96,Champagnac-de-Belair,Champagnac-de-Belair
24097,CHAMPAGNE ET FONTAINE,24320,45.42908606,0.336264938,97,Champagne-et-Fontaine,Champagne-et-Fontaine
24098,CHAMPCEVINEL,24750,45.22124667,0.72503755,98,Champcevinel,Champcevinel
24099,CHAMPEAUX ET LA CHAPELLE POMMIER,24340,45.46800823,0.581009877,99,Champeaux-et-la-Chapelle-Pommier,Champeaux-et-la-Chapelle-Pommier
24100,CHAMPNIERS ET REILHAC,24360,45.67172366,0.721225907,100,Champniers-et-Reilhac,Champniers-et-Reilhac
24101,CHAMPS ROMAIN,24470,45.54040458,0.771560708,101,Champs-Romain,Champs-Romain
24102,CHANCELADE,24650,45.21001211,0.655273445,102,Chancelade,Chancelade
24103,LE CHANGE,24640,45.20191749,0.891287873,103,Change,Le Change
24104,CHANTERAC,24190,45.16745143,0.438130564,104,Chantérac,Chantérac
24105,CHAPDEUIL,24320,45.34261451,0.46688868,105,Chapdeuil,Chapdeuil
24106,LA CHAPELLE AUBAREIL,24290,45.01049936,1.189426361,106,Chapelle-Aubareil,La Chapelle-Aubareil
24107,LA CHAPELLE FAUCHER,24530,45.3743763,0.761777487,107,Chapelle-Faucher,La Chapelle-Faucher
24108,LA CHAPELLE GONAGUET,24350,45.23017913,0.619050495,108,Chapelle-Gonaguet,La Chapelle-Gonaguet
24109,LA CHAPELLE GRESIGNAC,24320,45.38963528,0.339347116,109,Chapelle-Grésignac,La Chapelle-Grésignac
24110,LA CHAPELLE MONTABOURLET,24320,45.39494912,0.457653172,110,Chapelle-Montabourlet,La Chapelle-Montabourlet
24111,LA CHAPELLE MONTMOREAU,24300,45.44994138,0.64422521,111,Chapelle-Montmoreau,La Chapelle-Montmoreau
24113,LA CHAPELLE ST JEAN,24390,45.19540423,1.164378573,113,Chapelle-Saint-Jean,La Chapelle-Saint-Jean
24114,CHASSAIGNES,24600,45.25436565,0.249815311,114,Chassaignes,Chassaignes
24115,CHATEAU L EVEQUE,24460,45.25849305,0.686400919,115,Château-l'Évêque,Château-l'Évêque
24116,CHATRES,24120,45.18739565,1.194798011,116,Châtres,Châtres
24117,CHAVAGNAC,24120,45.08710762,1.370001766,117,Coteaux Périgourdins,Les Coteaux Périgourdins
24119,CHERVAL,24320,45.387942,0.384934329,119,Cherval,Cherval
24120,CHERVEIX CUBAS,24390,45.28783228,1.111151231,120,Cherveix-Cubas,Cherveix-Cubas
24121,CHOURGNAC,24640,45.23442087,1.053534361,121,Chourgnac,Chourgnac
24122,CLADECH,24170,44.80881201,1.074124055,122,Cladech,Cladech
24123,CLERMONT DE BEAUREGARD,24140,44.94931104,0.647710803,123,Clermont-de-Beauregard,Clermont-de-Beauregard
24124,CLERMONT D EXCIDEUIL,24160,45.36455977,1.047156851,124,Clermont-d'Excideuil,Clermont-d'Excideuil
24126,COLOMBIER,24560,44.782268,0.517959139,126,Colombier,Colombier
24127,COLY,24120,45.08646395,1.265011025,127,Coly,Coly
24128,COMBERANCHE ET EPELUCHE,24600,45.27686593,0.280086546,128,Comberanche-et-Épeluche,Comberanche-et-Épeluche
24129,CONDAT SUR TRINCOU,24530,45.36741649,0.715843212,129,Condat-sur-Trincou,Condat-sur-Trincou
24130,CONDAT SUR VEZERE,24570,45.10642739,1.229062714,130,Condat-sur-Vézère,Condat-sur-Vézère
24131,CONNEZAC,24300,45.51509748,0.53038543,131,Connezac,Connezac
24132,CONNE DE LABARDE,24560,44.7817676,0.553346911,132,Conne-de-Labarde,Conne-de-Labarde
24133,LA COQUILLE,24450,45.54440157,0.965624918,133,Coquille,La Coquille
24134,CORGNAC SUR L ISLE,24800,45.37332731,0.944659018,134,Corgnac-sur-l'Isle,Corgnac-sur-l'Isle
24135,CORNILLE,24750,45.24571047,0.779065972,135,Cornille,Cornille
24136,COUBJOURS,24390,45.24168662,1.253563329,136,Coubjours,Coubjours
24137,COULAURES,24420,45.30034678,0.973890353,137,Coulaures,Coulaures
24138,COULOUNIEIX CHAMIERS,24660,45.16507998,0.687592494,138,Coulounieix-Chamiers,Coulounieix-Chamiers
24139,COURSAC,24430,45.12700175,0.642895051,139,Coursac,Coursac
24140,COURS DE PILE,24520,44.83649217,0.557691807,140,Cours-de-Pile,Cours-de-Pile
24141,COUTURES,24320,45.32753214,0.395477673,141,Coutures,Coutures
24142,COUX ET BIGAROQUE MOUZENS,24220,44.84811948,0.967817152,142,Coux et Bigaroque-Mouzens,Coux et Bigaroque-Mouzens
24142,COUX ET BIGAROQUE MOUZENS,24220,44.84811948,0.967817152,142,Coux et Bigaroque-Mouzens,Coux et Bigaroque-Mouzens
24143,COUZE ET ST FRONT,24150,44.8255935,0.722166656,143,Couze-et-Saint-Front,Couze-et-Saint-Front
24144,CREYSSAC,24350,45.31287875,0.549800151,144,Creyssac,Creyssac
24145,CREYSSE,24100,44.86439655,0.548982734,145,Creysse,Creysse
24146,CREYSSENSAC ET PISSOT,24380,45.07080496,0.668083362,146,Creyssensac-et-Pissot,Creyssensac-et-Pissot
24147,CUBJAC,24640,45.22536867,0.93900978,147,Cubjac-Auvézère-Val d'Ans,Cubjac-Auvézère-Val d'Ans
24148,CUNEGES,24240,44.77978586,0.374061836,148,Cunèges,Cunèges
24150,DAGLAN,24250,44.74817055,1.187201416,150,Daglan,Daglan
24151,DOISSAT,24170,44.72176239,1.085614015,151,Doissat,Doissat
24152,DOMME,24250,44.80351176,1.244330285,152,Domme,Domme
24153,LA DORNAC,24120,45.07345674,1.343218865,153,Dornac,La Dornac
24154,DOUCHAPT,24350,45.23207568,0.445687293,154,Douchapt,Douchapt
24155,DOUVILLE,24140,45.00198136,0.595182447,155,Douville,Douville
24156,LA DOUZE,24330,45.0680584,0.862307653,156,Douze,La Douze
24157,DOUZILLAC,24190,45.09034851,0.407727332,157,Douzillac,Douzillac
24158,DUSSAC,24270,45.39552253,1.073166442,158,Dussac,Dussac
24159,ECHOURGNAC,24410,45.12908687,0.223067921,159,Échourgnac,Échourgnac
24160,EGLISE NEUVE DE VERGT,24380,45.0887254,0.732677,160,Église-Neuve-de-Vergt,Église-Neuve-de-Vergt
24161,EGLISE NEUVE D ISSAC,24400,44.98110341,0.427826698,161,Église-Neuve-d'Issac,Église-Neuve-d'Issac
24162,ESCOIRE,24420,45.20751144,0.851453516,162,Escoire,Escoire
24163,ETOUARS,24360,45.60885823,0.615747813,163,Étouars,Étouars
24164,EXCIDEUIL,24160,45.32930544,1.062178946,164,Excideuil,Excideuil
24165,EYGURANDE ET GARDEDEUIL,24700,45.07899742,0.121214949,165,Eygurande-et-Gardedeuil,Eygurande-et-Gardedeuil
24166,EYLIAC,24330,45.15500537,0.855718097,166,Eyliac,Eyliac
24167,EYMET,24500,44.67348787,0.394630652,167,Eymet,Eymet
24168,PLAISANCE,24560,44.69842195,0.555541273,168,Plaisance,Plaisance
24168,PLAISANCE,24560,44.69842195,0.555541273,168,Plaisance,Plaisance
24168,PLAISANCE,24560,44.69842195,0.555541273,168,Plaisance,Plaisance
24170,EYVIRAT,24460,45.32872382,0.738018258,170,Eyvirat,Eyvirat
24171,EYZERAC,24800,45.38743099,0.902512907,171,Eyzerac,Eyzerac
24172,LES EYZIES DE TAYAC SIREUIL,24620,44.93507039,1.040352564,172,Eyzies-de-Tayac-Sireuil,Les Eyzies-de-Tayac-Sireuil
24172,LES EYZIES DE TAYAC SIREUIL,24620,44.93507039,1.040352564,172,Eyzies-de-Tayac-Sireuil,Les Eyzies-de-Tayac-Sireuil
24174,FANLAC,24290,45.06906055,1.0930079,174,Fanlac,Fanlac
24175,LES FARGES,24290,45.11477288,1.193180152,175,Farges,Les Farges
24176,FAURILLES,24560,44.70257776,0.687070174,176,Faurilles,Faurilles
24177,FAUX,24560,44.78553071,0.646344268,177,Faux,Faux
24178,FESTALEMPS,24410,45.21746716,0.242268359,178,Festalemps,Festalemps
24179,LA FEUILLADE,24120,45.11560603,1.397591859,179,Feuillade,La Feuillade
24180,FIRBEIX,24450,45.59240108,0.942052974,180,Firbeix,Firbeix
24181,FLAUGEAC,24240,44.75441839,0.440840094,181,Flaugeac,Flaugeac
24182,LE FLEIX,24130,44.88091905,0.262559943,182,Fleix,Le Fleix
24183,FLEURAC,24580,44.99724538,1.004866131,183,Fleurac,Fleurac
24184,FLORIMONT GAUMIER,24250,44.70822434,1.238643731,184,Florimont-Gaumier,Florimont-Gaumier
24186,FONROQUE,24500,44.70476965,0.409894886,186,Fonroque,Fonroque
24188,FOSSEMAGNE,24210,45.11874356,0.988118644,188,Fossemagne,Fossemagne
24189,FOUGUEYROLLES,33220,44.86842092,0.188754198,189,Fougueyrolles,Fougueyrolles
24190,FOULEIX,24380,44.9755144,0.673637945,190,Fouleix,Fouleix
24191,FRAISSE,24130,44.93363488,0.303365597,191,Fraisse,Fraisse
24192,GABILLOU,24210,45.20596501,1.032271737,192,Gabillou,Gabillou
24193,GAGEAC ET ROUILLAC,24240,44.80384849,0.35768933,193,Gageac-et-Rouillac,Gageac-et-Rouillac
24194,GARDONNE,24680,44.83119486,0.330972183,194,Gardonne,Gardonne
24195,GAUGEAC,24540,44.66626136,0.879002663,195,Gaugeac,Gaugeac
24196,GENIS,24160,45.33062772,1.163648414,196,Génis,Génis
24197,GINESTET,24130,44.90409847,0.437644889,197,Ginestet,Ginestet
24198,LA GONTERIE BOULOUNEIX,24310,45.38172283,0.584478038,198,Gonterie-Boulouneix,La Gonterie-Boulouneix
24199,GOUT ROSSIGNOL,24320,45.41633672,0.40556165,199,Gout-Rossignol,Gout-Rossignol
24200,GRAND BRASSAC,24350,45.30010596,0.485790051,200,Grand-Brassac,Grand-Brassac
24202,GRANGES D ANS,24390,45.21068037,1.116304229,202,Granges-d'Ans,Granges-d'Ans
24203,LES GRAULGES,24340,45.50109562,0.444988079,203,Graulges,Les Graulges
24204,GREZES,24120,45.10844834,1.361036932,204,Grèzes,Grèzes
24205,GRIGNOLS,24110,45.08470431,0.539775705,205,Grignols,Grignols
24206,GRIVES,24170,44.76299781,1.07763759,206,Grives,Grives
24207,GROLEJAC,24250,44.80965424,1.292643765,207,Groléjac,Groléjac
24208,GRUN BORDAS,24380,45.04613051,0.64204608,208,Grun-Bordas,Grun-Bordas
24209,HAUTEFAYE,24300,45.53606057,0.508242555,209,Hautefaye,Hautefaye
24210,HAUTEFORT,24390,45.25892008,1.135418582,210,Hautefort,Hautefort
24211,ISSAC,24400,45.01502091,0.451710445,211,Issac,Issac
24212,ISSIGEAC,24560,44.72771976,0.605495408,212,Issigeac,Issigeac
24213,JAURE,24140,45.05473634,0.557056438,213,Jaure,Jaure
24214,JAVERLHAC ET LA CHAPELLE ST ROBERT,24300,45.5610374,0.55048384,214,Javerlhac-et-la-Chapelle-Saint-Robert,Javerlhac-et-la-Chapelle-Saint-Robert
24215,JAYAC,24590,45.02990101,1.351511797,215,Jayac,Jayac
24216,LA JEMAYE,24410,45.16050271,0.262569912,216,Jemaye-Ponteyraud,La Jemaye-Ponteyraud
24217,JOURNIAC,24260,44.96596476,0.885753777,217,Journiac,Journiac
24218,JUMILHAC LE GRAND,24630,45.50519731,1.080664643,218,Jumilhac-le-Grand,Jumilhac-le-Grand
24220,LACROPTE,24380,45.04883361,0.831249852,220,Lacropte,Lacropte
24221,RUDEAU LADOSSE,24340,45.49052969,0.533061381,221,Rudeau-Ladosse,Rudeau-Ladosse
24222,LA FORCE,24130,44.87876245,0.359531311,222,Force,La Force
24223,LALINDE,24150,44.85577355,0.741585384,223,Lalinde,Lalinde
24224,LAMONZIE MONTASTRUC,24520,44.90148471,0.588394489,224,Lamonzie-Montastruc,Lamonzie-Montastruc
24225,LAMONZIE ST MARTIN,24680,44.83345148,0.387772567,225,Lamonzie-Saint-Martin,Lamonzie-Saint-Martin
24226,LAMOTHE MONTRAVEL,24230,44.85275604,0.016687025,226,Lamothe-Montravel,Lamothe-Montravel
24227,LANOUAILLE,24270,45.37771059,1.132002712,227,Lanouaille,Lanouaille
24228,LANQUAIS,24150,44.81429069,0.66892631,228,Lanquais,Lanquais
24229,LE LARDIN ST LAZARE,24570,45.13631362,1.232462408,229,Lardin-Saint-Lazare,Le Lardin-Saint-Lazare
24230,LARZAC,24170,44.73937925,1.00004312,230,Larzac,Larzac
24231,LAVALADE,24540,44.69429052,0.86034237,231,Lavalade,Lavalade
24232,LAVAUR,24550,44.62490457,1.024596409,232,Lavaur,Lavaur
24233,LAVEYSSIERE,24130,44.93530736,0.439267191,233,Laveyssière,Laveyssière
24234,LES LECHES,24400,44.98110882,0.386613585,234,Lèches,Les Lèches
24235,LEGUILLAC DE CERCLES,24340,45.38750651,0.519215707,235,Léguillac-de-Cercles,Léguillac-de-Cercles
24236,LEGUILLAC DE L AUCHE,24110,45.18722343,0.553068374,236,Léguillac-de-l'Auche,Léguillac-de-l'Auche
24237,LEMBRAS,24100,44.89216995,0.521484527,237,Lembras,Lembras
24238,LEMPZOURS,24800,45.3549472,0.823741308,238,Lempzours,Lempzours
24240,LIMEUIL,24510,44.89681107,0.895947679,240,Limeuil,Limeuil
24241,LIMEYRAT,24210,45.16524337,0.977335653,241,Limeyrat,Limeyrat
24242,LIORAC SUR LOUYRE,24520,44.89599055,0.641582938,242,Liorac-sur-Louyre,Liorac-sur-Louyre
24243,LISLE,24350,45.27114475,0.55728373,243,Lisle,Lisle
24244,LOLME,24540,44.71042723,0.84628827,244,Lolme,Lolme
24245,LOUBEJAC,24550,44.60475906,1.074502516,245,Loubejac,Loubejac
24246,LUNAS,24130,44.92465035,0.399062068,246,Lunas,Lunas
24247,LUSIGNAC,24320,45.32536215,0.315458295,247,Lusignac,Lusignac
24248,LUSSAS ET NONTRONNEAU,24300,45.52075014,0.580509529,248,Lussas-et-Nontronneau,Lussas-et-Nontronneau
24249,MANAURIE,24620,44.9627735,0.988296014,249,Manaurie,Manaurie
24251,MANZAC SUR VERN,24110,45.08449412,0.590479755,251,Manzac-sur-Vern,Manzac-sur-Vern
24252,MARCILLAC ST QUENTIN,24200,44.95569983,1.199884318,252,Marcillac-Saint-Quentin,Marcillac-Saint-Quentin
24253,MAREUIL,24340,45.44075176,0.447904773,253,Mareuil en Périgord,Mareuil en Périgord
24254,MARNAC,24220,44.82967933,1.028798576,254,Marnac,Marnac
24255,MARQUAY,24620,44.94109571,1.128376837,255,Marquay,Marquay
24256,MARSAC SUR L ISLE,24430,45.18204426,0.651480923,256,Marsac-sur-l'Isle,Marsac-sur-l'Isle
24257,MARSALES,24540,44.69970293,0.890622734,257,Marsalès,Marsalès
24258,MARSANEIX,24750,45.09057565,0.779022747,258,Marsaneix,Marsaneix
24259,MAURENS,24140,44.92687756,0.482243595,259,Maurens,Maurens
24260,MAUZAC ET GRAND CASTANG,24150,44.88235456,0.780345381,260,Mauzac-et-Grand-Castang,Mauzac-et-Grand-Castang
24260,MAUZAC ET GRAND CASTANG,24150,44.88235456,0.780345381,260,Mauzac-et-Grand-Castang,Mauzac-et-Grand-Castang
24261,MAUZENS ET MIREMONT,24260,44.99075715,0.929133081,261,Mauzens-et-Miremont,Mauzens-et-Miremont
24262,MAYAC,24420,45.27928349,0.951561737,262,Mayac,Mayac
24263,MAZEYROLLES,24550,44.67324322,1.007524921,263,Mazeyrolles,Mazeyrolles
24264,MENESPLET,24700,45.0036276,0.105429604,264,Ménesplet,Ménesplet
24266,MENSIGNAC,24350,45.22116329,0.558821172,266,Mensignac,Mensignac
24267,MESCOULES,24240,44.74142413,0.425737208,267,Mescoules,Mescoules
24268,MEYRALS,24220,44.90776858,1.070317598,268,Meyrals,Meyrals
24269,MIALET,24450,45.56894747,0.897873313,269,Mialet,Mialet
24270,MILHAC D AUBEROCHE,24330,45.11398358,0.933226506,270,Milhac-d'Auberoche,Milhac-d'Auberoche
24271,MILHAC DE NONTRON,24470,45.47286307,0.791457303,271,Milhac-de-Nontron,Milhac-de-Nontron
24272,MINZAC,24610,44.96166105,0.029955957,272,Minzac,Minzac
24273,MOLIERES,24480,44.81192489,0.824740504,273,Molières,Molières
24274,MONBAZILLAC,24240,44.7946832,0.480958014,274,Monbazillac,Monbazillac
24276,MONESTIER,24240,44.77655932,0.315283464,276,Monestier,Monestier
24277,MONFAUCON,24130,44.91458758,0.255669856,277,Monfaucon,Monfaucon
24278,MONMADALES,24560,44.76823077,0.617535162,278,Monmadalès,Monmadalès
24279,MONMARVES,24560,44.70524392,0.611301485,279,Monmarvès,Monmarvès
24280,MONPAZIER,24540,44.68076868,0.894082333,280,Monpazier,Monpazier
24281,MONSAC,24440,44.77959096,0.692501614,281,Monsac,Monsac
24282,MONSAGUEL,24560,44.73891627,0.571474458,282,Monsaguel,Monsaguel
24283,MONSEC,24340,45.42470922,0.543843105,283,Monsec,Monsec
24284,MONTAGNAC D AUBEROCHE,24210,45.18769622,0.953868591,284,Montagnac-d'Auberoche,Montagnac-d'Auberoche
24285,MONTAGNAC LA CREMPSE,24140,44.97851563,0.542942043,285,Montagnac-la-Crempse,Montagnac-la-Crempse
24286,MONTAGRIER,24350,45.27188107,0.486166925,286,Montagrier,Montagrier
24287,MONTAUT,24560,44.75044507,0.646117473,287,Montaut,Montaut
